motif_id	culture_term	length
K2128	India	5
K2129.1	Buddhist	8
K2129.2	Iceland	7
K2129.2	Iceland	9
K2129.3	India	5
K2129.4	Tuamotu	7
K2130	Ireland	5
K2131	Africa	6
K2131	Africa (Wakweli)	16
K2131	Buddhist	8
K2131	India	5
K2131	Ireland	5
K2131	Wakweli	7
K2131.2	India	5
K2131.2	Spanish	7
K2131.2	Spanish Exempla	15
K2131.3	India	5
K2131.4	India	5
K2131.5	Greece	5
K2132	Ireland	5
K2134	Russia	6
K2134	Russia	7
K2137	India	5
K2138	Lithuania	10
K2142	India	5
K2150	Spanish	7
K2150	Spanish Exempla	15
K2150	West Indies	11
K2151	India	5
K2151	Italy	7
K2151	Italy	15
K2151	Japan	5
K2151	Japan	8
K2151	Spanish	7
K2151.1	India	5
K2152	India	5
K2152	India	5
K2152	Italy	7
K2152	Italy	15
K2152	Korea	5
K2152	Korea	6
K2152	Micmac	6
K2152	No. Am. Indian	14
K2152	No. Am. Indian (Micmac)	21
K2152	Spanish	7
K2152.1	India	5
K2152.2	Lithuania	10
K2152.2	Russia	6
K2152.2	Russia	7
K2153	India	5
K2153	Marquesas	9
K2153.1	Africa	6
K2153.1	Africa (Kaffir)	15
K2153.1	Kaffir	6
K2155	India	5
K2155	Ireland	5
K2155	West Indies	11
K2155.1	Africa	6
K2155.1	Africa (Ila, Rhodesia)	22
K2155.1	Ila (Rhodesia)	3
K2155.1	India	5
K2155.1	Spanish	7
K2155.1	West Indies	11
K2155.2	Buddhist	8
K2156	Greece	5
K2175	India	5
K2200	Ireland	5
K2210	India	5
K2211	Brittany	6
K2211	Canada	8
K2211	France	6
K2211	French-Canadian	15
K2211	Iceland	7
K2211	Iceland	9
K2211	Ireland	5
K2211	Missouri French	15
K2211	Spanish	7
K2211.0.1	India	5
K2211.0.2	China	7
K2211.0.2	India	5
K2211.0.2	Jewish	6
K2211.0.2	Mono	4
K2211.1	Iceland	7
K2211.1	Iceland	9
K2211.1	Spanish	7
K2211.2	France	6
K2211.2	Italy	7
K2211.2	Italy	15
K2211.2	Missouri French	15
K2211.3	Ireland	5
K2212	France	6
K2212	Ireland	5
K2212	Missouri French	15
K2212	Spanish	7
K2212.0.1	Ireland	5
K2212.0.2	India	5
K2212.0.3	India	5
K2212.1	China	7
K2212.1	India	5
K2212.2	India	5
K2212.2	Romania	7
K2212.2	Romania	7
K2213	Africa	6
K2213	Africa (Fang)	13
K2213	Buddhist	8
K2213	Easter Island	6
K2213	Easter Island	13
K2213	Africa (Fang)	4
K2213	France	6
K2213	Iceland	7
K2213	Iceland	9
K2213	India	5
K2213	Ireland	5
K2213	Japan	5
K2213	Japan	8
K2213	Jewish	6
K2213	Lithuania	10
K2213	Missouri French	15
K2213	Prussia	8
K2213	Romania	7
K2213	Romania	7
K2213	Russia	6
K2213	Russia	7
K2213.1	Ireland	5
K2213.1	Italy	7
K2213.1	Italy	15
K2213.1	Jewish	6
K2213.1	Spanish	7
K2213.2.1	India	5
K2213.3	Ireland	5
K2213.3	Spanish	7
K2213.3.1	Italy	7
K2213.3.1	Italy	15
K2213.3.2	Italy	7
K2213.3.2	Italy	15
K2213.3.2.1	India	5
K2213.3.2.2	India	5
K2213.3.3	Ireland	5
K2213.3.4	India	5
K2213.4	India	5
K2213.4	Ireland	5
K2213.4.1	Africa	6
K2213.4.1	Africa (Cameroon)	17
K2213.4.1	Cameroon	8
K2213.4.1	France	6
K2213.4.1	India	5
K2213.4.1	Ireland	5
K2213.4.1	Jewish	6
K2213.4.1	Missouri French	15
K2213.4.1	Persia	6
K2213.4.1	Persia	6
K2213.5	India	5
K2213.5	Indonesia	9
K2213.7	Ireland	5
K2213.8	Iceland	7
K2213.8	Iceland	9
K2213.8	Ireland	5
K2213.9	Ireland	5
K2213.10	Ireland	5
K2213.11	Ireland	5
K2213.12	Iceland	7
K2213.12	Iceland	9
K2213.13	Iceland	7
K2213.13	Iceland	9
K2213.14	Iceland	7
K2213.14	Iceland	9
K2213.15	Iceland	7
K2213.15	Iceland	9
K2213.16	Iceland	7
K2213.16	Iceland	9
K2214	Ireland	5
K2214.1	Greece	5
K2214.1	India	5
K2214.1	Ireland	5
K2214.1.1	Italy	7
K2214.1.1	Italy	15
K2214.2.1	India	5
K2214.3	Buddhist	8
K2214.3	Jewish	6
K2214.3	Spanish	7
K2214.3	Spanish Exempla	15
K2214.3.1	India	5
K2217	India	5
K2217	Ireland	5
K2217	Spanish	7
K2217	Spanish Exempla	15
K2217.1	Spanish	7
K2217.1	Spanish Exempla	15
K2218	Ireland	5
K2218.1	Ireland	5
K2218.2	Jewish	6
K2220	France	6
K2220	Iceland	7
K2220	Iceland	9
K2220	Ireland	5
K2220	Jewish	6
K2220	Missouri French	15
K2220.0.1	India	5
K2221	France	6
K2221	India	5
K2221	Missouri French	15
K2221	Tuamotu	7
K2221.1	Ireland	5
K2221.1	Italy	7
K2221.1	Italy	15
K2222	Africa	6
K2222	Buddhist	8
K2222	India	5
K2222	Ireland	5
K2222	Italy	7
K2231	India	5
K2231	Ireland	5
K2231.1	Italy	7
K2231.1	Italy	15
K2232	England	7
K2232	India	5
K2232	Scotland	4
K2232	Scotland	8
K2232.1	Spanish	7
K2232.1	Spanish Exempla	15
K2241	France	6
K2241	India	5
K2241	Missouri French	15
K2242	Iceland	7
K2242	Iceland	9
K2242	Spanish	7
K2242	Spanish Exempla	15
K2246	Ireland	5
K2246	Spanish	7
K2246	Spanish Exempla	15
K2246.0.1	Ireland	5
K2246.1	Iceland	7
K2246.1	Iceland	9
K2246.1	Ireland	5
K2246.1	Tuamotu	7
K2246.1.1	India	5
K2247	Iceland	7
K2247	Iceland	9
K2248	Buddhist	8
K2248	India	5
K2248	Jewish	6
K2248	Spanish	7
K2248	Spanish Exempla	15
K2248.1	India	5
K2249.2	Iceland	7
K2249.2	Iceland	9
K2249.3	India	5
K2249.4	India	5
K2249.4.1	India	5
K2250	Brittany	6
K2250	Iceland	7
K2250	Iceland	9
K2250.1	India	5
K2250.1	Jewish	6
K2251	Iceland	7
K2251	Iceland	9
K2251	Italy	7
K2251	Italy	15
K2251.1	Spanish	7
K2252	France	6
K2252	Italy	7
K2252	Italy	15
K2252	Missouri French	15
K2253	India	5
K2254	India	5
K2255.2	China	7
K2258	Iceland	7
K2258	Iceland	9
K2258	Italy	7
K2258	Italy	15
K2259.3	India	5
K2259.4	India	5
K2260.1	Iceland	7
K2260.1	Iceland	9
K2261	Spanish	7
K2262	France	6
K2262	Missouri French	15
K2262	Spanish	7
K2271	Iceland	7
K2271	Iceland	9
K2271	India	5
K2271	Italy	7
K2271	Italy	15
K2273	India	5
K2273.1	India	5
K2276	Africa	6
K2276	West Africa	11
K2282.1	Italy	7
K2282.1	Italy	15
K2284	India	5
K2284.1	India	5
K2284.2	India	5
K2285	Italy	7
K2285	Italy	15
K2285	Spanish	7
K2285	Spanish Exempla	15
K2285.1	Buddhist	8
K2285.1	India	5
K2285.2	India	5
K2286	India	5
K2292	Italy	7
K2292	Italy	15
K2293	Ireland	5
K2294	Ireland	5
K2294	Jewish	6
K2295.4	India	5
K2295.5	India	5
K2296	Scotland	4
K2296	Scotland	8
K2296.1	India	5
K2297	Ireland	5
K2297.1	Italy	7
K2297.1	Italy	15
K2297.2	Italy	7
K2297.2	Italy	15
K2298	Iceland	7
K2298	Iceland	9
K2299.1	India	5
K2299.2	Jewish	6
K2310	France	6
K2310	Ireland	5
K2310	Missouri French	15
K2312.1	Scotland	4
K2312.1	Scotland	8
K2312.2	Ireland	5
K2313	England	7
K2314	Ireland	5
K2314.1	Ireland	5
K2314.2	Ireland	5
K2314.2.1	Ireland	5
K2315	Spanish	7
K2316	India	5
K2319.1	Ireland	5
K2319.2	Ireland	5
K2319.3	Ireland	5
K2320	France	6
K2320	Missouri French	15
K2320	Spanish	7
K2320	West Indies	11
K2321	Iceland	7
K2321	Iceland	9
K2321	India	5
K2321.1	Eskimo	6
K2321.1	Eskimo (Greenland)	18
K2321.1	Greenland	9
K2321.2	India	5
K2321.2	India	5
K2321.2	Italy	7
K2321.2	Italy	15
K2321.2	No. Am. Indian	14
K2321.2	No. Am. Indian (California)	25
K2322	India	5
K2322	Italy	7
K2322	Italy	15
K2322	Japan	5
K2322	Japan	8
K2322	Spanish	7
K2323	Spanish	7
K2323.1	Japan	5
K2323.1	Japan	8
K2323.2	Indonesia	9
K2323.2	Spanish	7
K2323.3	India	5
K2324	Japan	5
K2324	Japan	8
K2324.1	India	5
K2325	Spanish	7
K2327	American Negro	14
K2327	American Negro (Georgia)	24
K2335	Italy	7
K2335	Italy	15
K2336	India	5
K2338	India	5
K2345	Japan	5
K2345	Japan	8
K2345.1	China	7
K2345.2	India	5
K2346	Hawaii	6
K2351.1	Iceland	7
K2351.1	Iceland	9
K2351.1	Ireland	5
K2351.1.1	Jewish	6
K2351.2.1	India	5
K2351.2.2	India	5
K2351.3	Jewish	6
K2351.3	Spanish	7
K2351.4	Buddhist	8
K2351.5	Italy	7
K2351.5	Italy	15
K2351.5.1	Iceland	7
K2351.5.1	Iceland	9
K2351.6	Ireland	5
K2351.6.1	India	5
K2351.6.1.1	India	5
K2351.7	Ireland	5
K2351.8	India	5
K2352.1	Iceland	7
K2352.1	Iceland	9
K2353	England	7
K2354	Switzerland	5
K2356	Jewish	6
K2356	Switzerland	5
K2356.1	India	5
K2357	Iceland	7
K2357	Iceland	9
K2357	India	5
K2357	Ireland	5
K2357	Spanish	7
K2357	Spanish Exempla	15
K2357.0.1	Iceland	7
K2357.0.1	Iceland	9
K2357.0.2	India	5
K2357.1	Ireland	5
K2357.3	Maori	5
K2357.4	Jewish	6
K2357.5	Hawaii	6
K2357.5	Jewish	6
K2357.6	Italy	7
K2357.6	Italy	15
K2357.7	Iceland	7
K2357.7	Iceland	9
K2357.8	Iceland	7
K2357.8	Iceland	9
K2357.8	India	5
K2357.8	Ireland	5
K2357.9	Greece	5
K2357.9	Iceland	7
K2357.9	Iceland	9
K2357.9	Ireland	5
K2357.10	Iceland	7
K2357.10	Iceland	9
K2357.10	Ireland	5
K2357.11	Ireland	5
K2357.12	Ireland	5
K2357.13	Ireland	5
K2357.14	Ireland	5
K2357.15	Iceland	7
K2357.15	Iceland	9
K2357.15	Ireland	5
K2358	Ireland	5
K2361	India	5
K2362	Iceland	7
K2362	Iceland	9
K2363	Hawaii	6
K2364	England	7
K2364	Greece	5
K2364.1	Africa	6
K2364.1	Africa (Fang)	13
K2364.1	Africa (Fang)	4
K2365.2	Spanish	7
K2365.2	Spanish Exempla	15
K2365.3	Spanish	7
K2365.3	Spanish Exempla	15
K2366	Italy	7
K2366	Italy	15
K2366.1	India	5
K2367	India	5
K2368	India	5
K2368.1.1	United States	4
K2368.2.1	England	7
K2368.3	India	5
K2368.4	Iceland	7
K2368.4	Iceland	9
K2369	Ireland	5
K2369.1	Ireland	5
K2369.2	Iceland	7
K2369.2	Iceland	9
K2369.2	Ireland	5
K2369.2.1	Iceland	7
K2369.2.1	Iceland	9
K2369.2.2	Iceland	7
K2369.2.2	Iceland	9
K2369.3	Spanish	7
K2369.3	Spanish Exempla	15
K2369.4	Iceland	7
K2369.4	Iceland	9
K2369.5	England	7
K2369.6	Iceland	7
K2369.6	Iceland	9
K2369.6	Spanish	7
K2369.6	Spanish Exempla	15
K2369.7	Iceland	7
K2369.7	Iceland	9
K2369.8	Ireland	5
K2369.9	Ireland	5
K2369.11	India	5
K2369.12	India	5
K2369.13	Ireland	5
K2371	United States	4
K2371.1	Spanish	7
K2371.1.1	Spanish	7
K2371.1.4	Spanish	7
K2371.1.5	Spanish	7
K2371.2	India	5
K2371.3	India	5
K2371.4	China	7
K2373	Iceland	7
K2373	Iceland	9
K2376	Lithuania	10
K2376	Russia	6
K2376	Russia	7
K2378.1	Ireland	5
K2378.2	Ireland	5
K2378.3	Iceland	7
K2378.3	Iceland	9
K2378.4	Iceland	7
K2378.4	Iceland	9
K2378.5	Iceland	7
K2378.5	Iceland	9
K2382	Spanish	7
K2382	Spanish Exempla	15
K2382.1	Indonesia	9
K2382.2	Indonesia	9
K2384	Iceland	7
K2384	Iceland	9
K2385	India	5
K2385	Ireland	5
K2385	Jewish	6
K2388	Iceland	7
K2388	Iceland	9
L0	Brittany	6
L0	Canada	8
L0	France	6
L0	French-Canadian	15
L0	India	5
L10	China	7
L10	Hawaii	6
L10	Iceland	7
L10	Iceland	9
L10	India	5
L10	Ireland	5
L10	Jewish	6
L10	Spanish	7
L10	Spanish Exempla	15
L10	Tahiti	6
L10	Tuamotu	7
L10.1.1	India	5
L10.2	India	5
L11	Eskimo	6
L11	Eskimo (Greenland)	18
L11	Greenland	9
L11	India	5
L11.1	India	5
L12	India	5
L13	France	6
L13	India	5
L13	India	5
L13	Jewish	6
L13	Klikitat	8
L13	Missouri French	15
L13	No. Am. Indian	14
L13	No. Am. Indian (Klikitat)	23
L13.1	India	5
L21	India	5
L21	India	5
L21	Micmac	6
L21	No. Am. Indian	14
L21	No. Am. Indian (Micmac, Shuswap)	30
L21	Shuswap	7
L31	France	6
L31	Missouri French	15
L31	Spanish	7
L32	India	5
L41	Jewish	6
L50	China	7
L50	France	6
L50	India	5
L50	India	5
L50	Indonesia	9
L50	Italy	7
L50	Missouri French	15
L50	No. Am. Indian	14
L50	Spanish	7
L51	Africa	6
L51	Africa (Zulu)	13
L51	India	5
L51	Zulu	4
L52	China	7
L52	Hawaii	6
L52	Iceland	7
L52	Iceland	9
L52	India	5
L52	Italy	7
L52	Italy	15
L52	Tuamotu	7
L54.1	India	5
L54.1	Korea	5
L54.1	Korea	6
L55	France	6
L55	Italy	7
L55	Lithuania	10
L55	Missouri French	15
L55.1	France	6
L55.1	Greece	5
L55.1	Missouri French	15
L55.1	Spanish	7
L61	Africa	6
L61	Africa (Kaffir)	15
L61	Kaffir	6
L62	India	5
L62	India	5
L62	No. Am. Indian	14
L62	No. Am. Indian (Pawnee)	21
L62	Pawnee	6
L63	India	5
L63	Italy	7
L71	India	5
L72	India	5
L72	India	5
L72	Klikitat	8
L72	No. Am. Indian	14
L72	No. Am. Indian (Klikitat)	23
L100	India	5
L100	Ireland	5
L101	Africa	6
L101	Africa (Fang)	13
L101	China	7
L101	England	7
L101	Africa (Fang)	4
L101	France	6
L101	Hawaii	6
L101	Iceland	7
L101	Iceland	9
L101	India	5
L101	India	5
L101	Italy	7
L101	Italy	15
L101	Missouri French	15
L101	No. Am. Indian	14
L101.1	India	5
L101.1	India	5
L101.1	Ireland	5
L101.1	No. Am. Indian	14
L101.1	No. Am. Indian (Zusi)	19
L101.1	Zusi	4
L102	Brittany	6
L102	France	6
L102	Ireland	5
L102	Italy	7
L102	Italy	15
L102	Missouri French	15
L102	Tuamotu	7
L103	India	5
L111	China	7
L111	India	5
L111.1	France	6
L111.1	India	5
L111.1	Ireland	5
L111.1	Italy	7
L111.1	Italy	15
L111.1	Missouri French	15
L111.1.1	Iceland	7
L111.1.1	Iceland	9
L111.1.2	West Indies	11
L111.2	France	6
L111.2	Iceland	7
L111.2	Iceland	9
L111.2	India	5
L111.2	India	5
L111.2	Ireland	5
L111.2	Italy	7
L111.2	Italy	15
L111.2	Missouri French	15
L111.2	No. Am. Indian	14
L111.2	Tonga	5
L111.2.1	France	6
L111.2.1	Iceland	7
L111.2.1	Iceland	9
L111.2.1	India	5
L111.2.1	Italy	7
L111.2.1	Italy	15
L111.2.1	Japan	5
L111.2.1	Japan	8
L111.2.1	Jewish	6
L111.2.1	Missouri French	15
L111.2.1.1	Ireland	5
L111.2.2	Iceland	7
L111.2.2	Iceland	9
L111.2.2	Italy	7
L111.2.2	Italy	15
L111.2.2	Tonga	5
L111.2.3	China	7
L111.2.4	Ireland	5
L111.2.5	Iceland	7
L111.2.5	Iceland	9
L111.3	China	7
L111.3	France	6
L111.3	India	5
L111.3	Missouri French	15
L111.4	Buin	4
L111.4	China	7
L111.4	France	6
L111.4	India	5
L111.4	Missouri French	15
L111.4	New Hebrides	12
L111.4	Tuamotu	7
L111.4.1	India	5
L111.4.1	India	5
L111.4.1	No. Am. Indian	14
L111.4.2	Africa	6
L111.4.2	Africa (Mossi)	14
L111.4.2	India	5
L111.4.3	China	7
L111.4.4	Eskimo	6
L111.4.4	Eskimo (Greenland)	18
L111.4.4	Greenland	9
L111.5	Africa	6
L111.5	Africa (Nuba)	13
L111.5	Buddhist	8
L111.5	Iceland	7
L111.5	Iceland	9
L111.6	Iceland	7
L111.6	Iceland	9
L111.7	India	5
L111.8	India	5
L111.8.1	India	5
L111.9	India	5
L111.10	Africa	6
L111.10	Africa (Luba)	13
L112	Iceland	7
L112	Iceland	9
L112	India	5
L112.1	India	5
L112.1.1	India	5
L112.1.1	India	5
L112.1.1	So. Am. Indian	14
L112.1.1	So. Am. Indian (Chiriguano)	27
L112.2	Iceland	7
L112.2	Iceland	9
L112.2	Ireland	5
L112.2	Spanish	7
L112.3.1	India	5
L112.4	China	7
L112.4	France	6
L112.4	India	5
L112.4	India	5
L112.4	Missouri French	15
L112.4	No. Am. Indian	14
L112.5	India	5
L112.5	India	5
L112.5	No. Am. Indian	14
L112.5	No. Am. Indian (Pawnee)	21
L112.5	Pawnee	6
L112.6	India	5
L112.6	India	5
L112.6	No. Am. Indian	14
L112.6	No. Am. Indian (Blackfoot)	24
L112.7	Africa	6
L112.7	Africa (Basuto)	15
L112.7	Basuto	6
L112.7.1	Tuamotu	7
L112.8	Africa	6
L112.8	Africa (Wakweli)	16
L112.8	India	5
L112.8	Wakweli	7
L112.9	Ireland	5
L112.10	India	5
L112.11	Tonga	5
L113.1	France	6
L113.1	India	5
L113.1	India	5
L113.1	Micmac	6
L113.1	Missouri French	15
L113.1	No. Am. Indian	14
L113.1	No. Am. Indian (Micmac)	21
L113.1.0.1	Eskimo	6
L113.1.0.1	Eskimo (Kodiak)	15
L113.1.0.1	France	6
L113.1.0.1	India	5
L113.1.0.1	India	5
L113.1.0.1	Kodiak	6
L113.1.0.1	Missouri French	15
L113.1.0.1	No. Am. Indian	14
L113.1.1	Ireland	5
L113.1.2	Brittany	6
L113.1.2	France	6
L113.1.2	Missouri French	15
L113.1.3	Italy	7
L113.1.3	Italy	15
L113.1.4	Jewish	6
L113.1.5	Iceland	7
L113.1.5	Iceland	9
L113.1.6	Iceland	7
L113.1.6	Iceland	9
L113.1.6	India	5
L113.1.6.1	Ireland	5
L113.1.7	Jewish	6
L113.2	France	6
L113.2	Missouri French	15
L113.2	Spanish	7
L113.2.1	Iceland	7
L113.2.1	Iceland	9
L113.3	India	5
L113.4	Africa	6
L113.4	Africa (Dschagga)	17
L113.5	Africa	6
L113.5	Africa (Nubia)	14
L113.5	Nubian	6
L113.6	Iceland	7
L113.6	Iceland	9
L113.7	India	5
L113.8	India	5
L113.9	India	5
L113.10	India	5
L114	Iceland	7
L114	Iceland	9
L114	India	5
L114.1	China	7
L114.1	France	6
L114.1	Hawaii	6
L114.1	Iceland	7
L114.1	Iceland	9
L114.1	India	5
L114.1	Missouri French	15
L114.2	France	6
L114.2	India	5
L114.2	Missouri French	15
L114.3	Iceland	7
L114.3	Iceland	9
L114.3	India	5
L114.3	India	5
L114.3	No. Am. Indian	14
L114.3	No. Am. Indian (California)	25
L114.4	India	5
L114.5	Korea	5
L114.5	Korea	6
L115	India	5
L116	Ireland	5
L121	France	6
L121	Iceland	7
L121	Iceland	9
L121	Missouri French	15
L121	Spanish	7
L121.1	Eskimo	6
L121.1	Eskimo (Kodiak)	15
L121.1	Kodiak	6
L123	India	5
L123	Jewish	6
L124	Ireland	5
L124.1	Iceland	7
L124.1	Iceland	9
L124.1.1	Ireland	5
L124.2	Iceland	7
L124.2	Iceland	9
L131	Iceland	7
L131	Iceland	9
L131	Spanish	7
L131.1	China	7
L131.1	India	5
L132	China	7
L132	India	5
L132	India	5
L132	No. Am. Indian	14
L133	Iceland	7
L133	Iceland	9
L134	India	5
L141	China	7
L141	France	6
L141	Missouri French	15
L141	West Indies	11
L141.2	Italy	7
L141.2	Italy	15
L141.3	Eskimo	6
L141.3	Eskimo (West Hudson Bay)	24
L141.3	West Hudson Bay	15
L141.4	Tuamotu	7
L142	India	5
L142	Jewish	6
L142.2	France	6
L142.2	India	5
L142.2	Missouri French	15
L142.3	India	5
L142.3	Jewish	6
L143	Ireland	5
L143	Spanish	7
L143.1	India	5
L143.2	Africa	6
L144.2	Lithuania	10
L144.2	Romania	7
L144.2	Romania	7
L144.2	Russia	6
L144.2	Russia	7
L145	Brittany	6
L151	Italy	7
L152	Africa	6
L152	Africa (Rozwi)	14
L154	Iceland	7
L154	Iceland	9
L155	Italy	7
L155	Italy	15
L156	Iceland	7
L156	Iceland	9
L156.1	Korea	5
L156.1	Korea	6
L160	India	5
L160	Ireland	5
L161	China	7
L161	France	6
L161	India	5
L161	Italy	7
L161	Italy	15
L161	Japan	5
L161	Japan	8
L161	Missouri French	15
L161	Tahiti	6
L161.1	China	7
L161.1	India	5
L161.1	India	5
L161.1	Korea	5
L161.1	Korea	6
L161.1	No. Am. Indian	14
L161.1	No. Am. Indian (Zusi)	19
L161.1	Zusi	4
L161.2	India	5
L161.2	Lithuania	10
L161.3	Ireland	5
L162	France	6
L162	Ireland	5
L162	Missouri French	15
L162	Spanish	7
L165	Buddhist	8
L165	China	7
L165	India	5
L165	Jewish	6
L165	Tuamotu	7
L175	India	5
L175.1	Cheremis	8
L176	India	5
L176	India	5
L176	No. Am. Indian	14
L177	India	5
L177	India	5
L177	No. Am. Indian	14
L177	No. Am. Indian (Zusi)	19
L177	Zusi	4
L210	Spanish	7
L211	Arikara	7
L211	China	7
L211	India	5
L211	India	5
L211	Italy	7
L211	Italy	15
L211	Japan	5
L211	Japan	8
L211	No. Am. Indian	14
L211	No. Am. Indian (Arikara)	22
L211	North Carolina	14
L211	Spanish	7
L211	Spanish Exempla	15
L212	Germany	6
L212	Spanish	7
L212.1	Ireland	5
L212.2	Ireland	5
L212.3	Ireland	5
L212.3.1	Ireland	5
L212.4	India	5
L213	Spanish	7
L213	Spanish Exempla	15
L213.1	China	7
L213.2	China	7
L214	Africa	6
L214	Africa (Basuto)	15
L214	Basuto	6
L215	Africa	6
L215	Africa (Benga)	14
L215	Benga	5
L215	Jamaica	7
L215	Tonga	5
L216	India	5
L216	India	5
L216	No. Am. Indian	14
L216	No. Am. Indian (California)	25
L217	India	5
L217.1	India	5
L220	India	5
L220	India	5
L220	No. Am. Indian	14
L221	India	5
L222	Cape Verde Islands	18
L222	Gypsy	5
L222	Jewish	6
L222.1	Jewish	6
L222.2	India	5
L222.3	China	7
L222.4	Korea	5
L222.4	Korea	6
L225	Iceland	7
L225	Iceland	9
L225	Italy	7
L291	India	5
L300	Ireland	5
L311	England	7
L311	Guatamala	25
L311	Iceland	7
L311	Iceland	9
L311	India	5
L311	India	5
L311	Ireland	5
L311	Italy	7
L311	Italy	15
L311	Japan	5
L311	Japan	8
L311	Jewish	6
L311	No. Am. Indian	14
L311	No. Am. Indian (Southern Paiute, Shivwits)	40
L311	Southern Paiute	15
L311	Spanish	7
L311	Spanish Exempla	15
L311.1	Italy	7
L311.1	Italy	15
L311.2	India	5
L311.3	India	5
L311.4	India	5
L311.5	Africa	6
L312	Eskimo	6
L312	Eskimo (Labrador)	17
L315.1	Indonesia	9
L315.1	Japan	5
L315.1	Japan	8
L315.1.1	Africa	6
L315.1.1	Africa (Congo)	14
L315.1.1	Congo	5
L315.5	Buddhist	8
L315.5	India	5
L315.5	Japan	5
L315.5	Japan	8
L315.5.1	Africa	6
L315.5.1	Africa (Congo)	14
L315.5.1	Congo	5
L315.5.1	India	5
L315.6	Spanish	7
L315.8	India	5
L315.9	Spanish	7
L315.9	Spanish Exempla	15
L315.10	India	5
L315.11	India	5
L315.12	India	5
L315.13	India	5
L315.14	Africa	6
L315.14	Africa (Congo)	14
L315.14	Congo	5
L315.15	Africa	6
L315.15	Africa (Bankon)	15
L316	India	5
L318	India	5
L333	Romania	7
L333	Romania	7
L350.1	Spanish	7
L350.1	Spanish Exempla	15
L350.2	Spanish	7
L350.2	Spanish Exempla	15
L351	Estonia	7
L351	Indonesia	9
L351	Lithuania	10
L351	Russia	6
L351	Russia	7
L351.1	India	5
L351.2	India	5
L353	Africa	6
L353	Africa (Fang)	13
L353	Africa (Fang)	4
L361	Spanish	7
L361	Spanish Exempla	15
L363	India	5
L391.1	Spanish	7
L391.1	Spanish Exempla	15
L392	India	5
L392	Japan	5
L392	Japan	8
L392	Jewish	6
L392	Spanish	7
L392.1	Spanish	7
L392.1	Spanish Exempla	15
L393	India	5
L394	India	5
L395	India	5
L400	Jewish	6
L410.1	Spanish	7
L410.1	Spanish Exempla	15
L410.2	India	5
L410.3	India	5
L410.4	India	5
L410.5	India	5
L410.6	India	5
L410.7	India	5
L411	Iceland	7
L411	Iceland	9
L411	India	5
L411	Italy	7
L411	Italy	15
L412	India	5
L412	Ireland	5
L412	Jewish	6
L412.1	Finland	7
L412.1	Finnish-Swedish	15
L412.1	Sweden	7
L413	Spanish	7
L413	Spanish Exempla	15
L414	Spanish	7
L414	Spanish Exempla	15
L414.1	Lithuania	10
L415	Italy	7
L415	Italy	15
L416	Ireland	5
L416.1	Spanish	7
L416.1	Spanish Exempla	15
L419.1	India	5
L419.2	India	5
L419.2	Jewish	6
L420	China	7
L420.0.1	Spanish	7
L420.0.1	Spanish Exempla	15
L421	Persia	6
L421	Persia	6
L421.1	India	5
L424	Spanish	7
L424	Spanish Exempla	15
L425	Japan	5
L425	Japan	8
L427	India	5
L431.1	India	5
L431.1	India	5
L431.1	Italy	7
L431.1	Italy	15
L431.1	No. Am. Indian	14
L431.2	Italy	7
L431.2	Italy	15
L431.3	Italy	7
L431.3	Italy	15
L432.1	India	5
L432.2	India	5
L432.2.1	China	7
L432.3	China	7
L432.4	India	5
L434	Iceland	7
L434	Iceland	9
L435.1	Ireland	5
L435.1	Spanish	7
L435.1.1	Spanish	7
L435.1.1	Spanish Exempla	15
L435.4	Lithuania	10
L451.1	Japan	5
L451.1	Japan	8
L451.3	Italy	7
L451.3	Italy	15
L451.3	Spanish	7
L451.3	Spanish Exempla	15
L451.4	India	5
L452.2	Spanish	7
L452.2	Spanish Exempla	15
L462	India	5
L472	Greece	5
L473	India	5
L476	India	5
L482.1	India	5
L482.1.1	India	5
L482.2	India	5
L482.3	India	5
L482.4	India	5
L482.5	India	5
M2	Jewish	6
M2.1	Spanish	7
M2.1	Spanish Exempla	15
M4	Africa	6
M4	Africa (Fang)	13
M4	Africa (Fang)	4
M11	Italy	7
M11	Italy	15
M11	Spanish	7
M11	Spanish Exempla	15
M13	Italy	7
M13	Italy	15
M13	Spanish	7
M13	Spanish Exempla	15
M13.1	Italy	7
M13.1	Italy	15
M13.2	Italy	7
M13.2	Italy	15
M13.3	India	5
M14	Spanish	7
M14	Spanish Exempla	15
M21	China	7
M21	India	5
M51	England	7
M55	England	7
M56	India	5
M91	Ireland	5
M92	India	5
M92	Ireland	5
M93	Buddhist	8
M101	Jewish	6
M101.3	Ireland	5
M101.3.1	Ireland	5
M101.3.2	India	5
M101.4	Spanish	7
M101.4	Spanish Exempla	15
M101.5	Ireland	5
M105	Iceland	7
M105	Iceland	9
M106	India	5
M107	Buddhist	8
M108.1	Jewish	6
M110.1	India	5
M110.2	Jewish	6
M110.3	Jewish	6
M111	Greece	5
M113	Ireland	5
M113.1	Iceland	7
M113.1	Iceland	9
M113.1	Jewish	6
M113.1	Scotland	4
M113.1	Scotland	8
M114	Iceland	7
M114	Iceland	9
M114	Jewish	6
M114.1.1	Jewish	6
M114.2	Iceland	7
M114.2	Iceland	9
M114.3	Iceland	7
M114.3	Iceland	9
M114.4	Ireland	5
M114.5	India	5
M114.6	India	5
M115	Italy	7
M115.1	India	5
