rownum	motif_id	ref_term
32106	J2136.4	Spanish Exempla
32107	J2136.4	West Indies
32108	J2136.5.1.1	India
32109	J2136.5.2	India
32110	J2136.5.2	Indonesia
32111	J2136.5.2	Jewish
32112	J2136.5.3	India
32113	J2136.5.4	India
32114	J2136.5.5	India
32115	J2136.5.6	India
32116	J2136.5.6.1	India
32117	J2136.5.7	India
32118	J2136.5.8	India
32119	J2136.5.9	India
32120	J2136.6.1	India
32121	J2137.1	India
32122	J2137.1	Spanish
32123	J2137.1	Spanish Exempla
32124	J2137.6	India
32125	J2137.6	Spanish
32126	J2137.7	India
32127	J2143.1	India
32128	J2146.1	India
32129	J2146.2	Spanish
32130	J2146.2	Spanish Exempla
32131	J2161.3	Ireland
32132	J2162.3	Japan
32133	J2163.2	India
32134	J2166	Italy
32135	J2171.1.3	American Negro
32136	J2171.1.3	Japan
32137	J2171.1.3.1	Marquesas
32138	J2171.1.3.2	Tuamotu
32139	J2171.2.1	Japan
32140	J2171.2.1	Russia
32141	J2171.2.2	New Britain
32142	J2171.5	India
32143	J2171.6	India
32144	J2172.1	India
32145	J2172.1	West Indies
32146	J2172.2.2	Cheremis
32147	J2173.1	India
32148	J2173.1	No. Am. Indian
32149	J2173.2	England
32150	J2173.4	Indonesia
32151	J2173.5	Spanish
32152	J2173.6	Africa (Benga)
32153	J2173.7	No. Am. Indian (California)
32154	J2173.8	India
32155	J2173.9	India
32156	J2174.4	India
32157	J2175.1.1	India
32158	J2175.3	India
32159	J2175.4	Spanish
32160	J2175.4	Spanish Exempla
32161	J2175.5	Lithuania
32162	J2175.5	Russia
32163	J2175.6	India
32164	J2176.2	India
32165	J2178.1	India
32166	J2181	England
32167	J2182	Spanish
32168	J2183.1	India
32169	J2183.2	India
32170	J2183.3	India
32171	J2183.4	India
32172	J2183.5	India
32173	J2183.6.1	India
32174	J2185	India
32175	J2186	India
32176	J2186	No. Am. Indian
32177	J2192	India
32178	J2192.1	Italy
32179	J2193	Indonesia
32180	J2194	No. Am. Indian (Tahltan)
32181	J2195	Koryak
32182	J2198	India
32183	J2199.1.1	Italy
32184	J2199.1.2	India
32185	J2199.2	England
32186	J2199.3	England
32187	J2200	France
32188	J2200	Missouri French
32189	J2211	India
32190	J2211.2	United States
32191	J2211.4	India
32192	J2212.1.1	India
32193	J2212.8	India
32194	J2212.9	France
32195	J2213.1	Africa (Rhodesia)
32196	J2213.1	Africa (Ila)
32197	J2213.1	Ila (Rhodesia)
32198	J2213.3	India
32199	J2213.5.1	Scotland
32200	J2213.8	England
32201	J2213.9	Canada
32202	J2214	England
32203	J2214.1	France
32204	J2214.3.3	India
32205	J2214.4	India
32206	J2214.5	India
32207	J2214.6	India
32208	J2214.7	India
32209	J2214.8	India
32210	J2214.9	India
32211	J2214.10	India
32212	J2214.11	India
32213	J2214.12	Canada
32214	J2214.12.1	United States
32215	J2215.4	India
32216	J2215.4.1	India
32217	J2215.5	India
32218	J2215.6	India
32219	J2216	India
32220	J2217.1	England
32221	J2217.2	England
32222	J2223.1	India
32223	J2226	Russia
32224	J2227.1	India
32225	J2228	Russia
32226	J2233.1	India
32227	J2233.1.1	United States
32228	J2234	Scotland
32229	J2238	Spanish
32230	J2238	Spanish Exempla
32231	J2241.1	India
32232	J2241.2	India
32233	J2242.1	India
32234	J2242.2	United States
32235	J2244	Italy
32236	J2254	India
32237	J2255	India
32238	J2258	India
32239	J2271.1	India
32240	J2271.3	England
32241	J2271.4	Scotland
32242	J2272.2	India
32243	J2272.3	India
32244	J2273.1	Spanish
32245	J2273.1	Spanish Exempla
32246	J2276.1	United States
32247	J2277.1	India
32248	J2280	Ireland
32249	J2283	Italy
32250	J2285	Jewish
32251	J2287	Ireland
32252	J2301	India
32253	J2301	Spanish
32254	J2301	Spanish Exempla
32255	J2301.2	India
32256	J2301.3	Ireland
32257	J2311.0.1	Italy
32258	J2311.1.1	India
32259	J2311.1.2	India
32260	J2311.1.3	India
32261	J2311.1.3.1	India
32262	J2311.1.4	India
32263	J2311.1.5	India
32264	J2311.2	Italy
32265	J2311.4	India
32266	J2311.4	Italy
32267	J2311.5	Italy
32268	J2311.5.1	India
32269	J2311.7	India
32270	J2311.8	Indonesia
32271	J2311.9	India
32272	J2311.10	Italy
32273	J2311.11	India
32274	J2311.12	India
32275	J2312	Italy
32276	J2314	Italy
32277	J2314	Spanish
32278	J2314	Spanish Exempla
32279	J2315.1	Ireland
32280	J2315.1	Italy
32281	J2315.2	Spanish
32282	J2315.2	Spanish Exempla
32283	J2316	Italy
32284	J2316.1	India
32285	J2321	Italy
32286	J2321	United States
32287	J2321.2	Italy
32288	J2321.3	Cheremis
32289	J2322	Italy
32290	J2324	Italy
32291	J2325.1	India
32292	J2326	Indonesia
32293	J2326.1	India
32294	J2326.2	India
32295	J2326.3	India
32296	J2326.4	India
32297	J2331.2	Italy
32298	J2331.2	Spanish
32299	J2332	Italy
32300	J2332	Spanish
32301	J2336	Italy
32302	J2336	Lithuania
32303	J2337	Italy
32304	J2338	Italy
32305	J2342.1	Italy
32306	J2342.2	Italy
32307	J2342.2.1	Italy
32308	J2342.2.2	Italy
32309	J2351.1	Spanish
32310	J2351.2	Cape Verde Islands
32311	J2351.3	Indonesia
32312	J2351.4	Spanish
32313	J2353	India
32314	J2353	Italy
32315	J2353	Jewish
32316	J2353	Spanish
32317	J2353.1	United States
32318	J2355	Spanish
32319	J2355.1	Italy
32320	J2355.2	India
32321	J2357	Japan
32322	J2357	Spanish
32323	J2357	Spanish Exempla
32324	J2363	Italy
32325	J2364	Italy
32326	J2365	Ireland
32327	J2365	Italy
32328	J2366	Ireland
32329	J2367	Banks Islands
32330	J2370.1	India
32331	J2374	Africa (Ekoi)
32332	J2375	India
32333	J2376	United States
32334	J2378	India
32335	J2378	Spanish
32336	J2378	Spanish Exempla
32337	J2381	India
32338	J2382	Romania
32339	J2387	India
32340	J2391	India
32341	J2401	France
32342	J2401	India
32343	J2401	Ireland
32344	J2401	Missouri French
32345	J2401	No. Am. Indian
32346	J2401	Spanish
32347	J2411.1	France
32348	J2411.1	Greece
32349	J2411.1	India
32350	J2411.1	Lithuania
32351	J2411.1	Missouri French
32352	J2411.1	Spanish
32353	J2411.1.1	India
32354	J2411.1.2	India
32355	J2411.2	India
32356	J2411.3	West Indies
32357	J2411.4	Ireland
32358	J2411.5	India
32359	J2411.6	India
32360	J2411.6.1	Hawaii
32361	J2411.7	Cheremis
32362	J2411.8	Cheremis
32363	J2411.9	India
32364	J2412.1	Spanish
32365	J2412.1	Spanish Exempla
32366	J2412.4	India
32367	J2412.4	Italy
32368	J2412.4.1	India
32369	J2412.6	India
32370	J2412.7	India
32371	J2412.8	India
32372	J2413.1	Spanish
32373	J2413.1	Spanish Exempla
32374	J2413.1	West Indies
32375	J2413.1.1	India
32376	J2413.4.1	Africa (Fang)
32377	J2413.4.2	Africa (Tsonga)
32378	J2413.5	Lithuania
32379	J2413.5	Russia
32380	J2413.6	India
32381	J2413.7	India
32382	J2413.8	India
32383	J2413.9	Jewish
32384	J2415	Arab
32385	J2415	China
32386	J2415	India
32387	J2415	Lithuania
32388	J2415	West Indies
32389	J2415.1	England
32390	J2415.1	India
32391	J2415.1	Italy
32392	J2415.1	West Indies
32393	J2415.1.1	Italy
32394	J2415.1.2	Spanish
32395	J2415.3	India
32396	J2415.4	Lithuania
32397	J2415.5	India
32398	J2415.6	India
32399	J2415.7	India
32400	J2416	India
32401	J2416	Lithuania
32402	J2417.1	China
32403	J2417.1	Lithuania
32404	J2417.2	India
32405	J2423	India
32406	J2423	No. Am. Indian
32407	J2424	So. Am. Indian (Carib)
32408	J2424	So. Am. Indian (Shipaya)
32409	J2424	So. Am. Indian (Warrau)
32410	J2425	Cape Verde Islands
32411	J2425	India
32412	J2425	Jamaica
32413	J2425	Leper's Island
32414	J2425	No. Am. Indian
32415	J2426	Africa (Bushman)
32416	J2426	Africa (San)
32417	J2431.1	India
32418	J2434	India
32419	J2442	India
32420	J2460	India
32421	J2460	Indonesia
32422	J2460.1	China
32423	J2461.1.1	Spanish
32424	J2461.1.2	India
32425	J2461.1.2.1	India
32426	J2461.1.4.1	Italy
32427	J2461.1.4.2	India
32428	J2461.1.7	India
32429	J2461.1.7.1	India
32430	J2461.1.8	Africa (Hausa)
32431	J2461.2.2	China
32432	J2461.3	India
32433	J2461.4	Italy
32434	J2461.5	India
32435	J2461.6	India
32436	J2461.7	India
32437	J2461.8	India
32438	J2461.9	India
32439	J2462	India
32440	J2462	Italy
32441	J2462	Japan
32442	J2462	United States
32443	J2462.1	Lithuania
32444	J2462.1	Russia
32445	J2462.2	Spanish
32446	J2462.3	India
32447	J2463.1	Lithuania
32448	J2463.2	India
32449	J2463.2	Lithuania
32450	J2463.2	Russia
32451	J2465.1.1	India
32452	J2465.3.1	India
32453	J2465.3.2	Espinosa
32454	J2465.4.1	India
32455	J2465.5	Italy
32456	J2465.6	Norway
32457	J2465.7	India
32458	J2465.8	India
32459	J2465.9	India
32460	J2465.11	India
32461	J2465.12	India
32462	J2465.13	North Carolina
32463	J2475	Spanish
32464	J2475	Spanish Exempla
32465	J2483	India
32466	J2485	India
32467	J2488.1	India
32468	J2488.2	India
32469	J2489.1	United States
32470	J2489.2	India
32471	J2489.3	India
32472	J2489.4	India
32473	J2489.5	India
32474	J2489.9	India
32475	J2489.11	India
32476	J2489.13	India
32477	J2493	Russia
32478	J2495	Ireland
32479	J2495	West Indies
32480	J2495.5	India
32481	J2496	Africa (Gold Coast)
32482	J2496.2	India
32483	J2496.2	Lithuania
32484	J2499.6	India
32485	J2499.7	China
32486	J2511.1	India
32487	J2511.1.1	India
32488	J2511.1.2	India
32489	J2511.2	India
32490	J2516	India
32491	J2516.0.1	India
32492	J2516.2	Japan
32493	J2516.3.3	India
32494	J2516.3.4	India
32495	J2516.5	England
32496	J2516.7	India
32497	J2516.8	India
32498	J2516.9	India
32499	J2523.1	Lithuania
32500	J2523.2	India
32501	J2526	India
32502	J2528	India
32503	J2532	India
32504	J2541	U.S. (Ozarks)
32505	J2569	Italy
32506	J2611	India
32507	J2611	No. Am. Indian
32508	J2611	West Indies
32509	J2612	Switzerland
32510	J2614.2	Africa (Tsonga)
32511	J2614.3	Iceland
32512	J2615.1	India
32513	J2615.1	North Carolina
32514	J2616	Russia
32515	J2617	Africa (Rhodesia)
32516	J2617	Africa (Ila)
32517	J2617	Ila (Rhodesia)
32518	J2618	Italy
32519	J2621	Africa (Vai)
32520	J2622	Africa (Ibo)
32521	J2622	Nigeria
32522	J2623	Spanish
32523	J2624	Angola
32524	J2625	Italy
32525	J2626	India
32526	J2626.1	Italy
32527	J2631	China
32528	J2631	Estonia
32529	J2631	Finland
32530	J2631	Lithuania
32531	J2632	Lithuania
32532	J2633	China
32533	J2634	India
32534	J2650	India
32535	J2661	India
32536	J2661	Ireland
32537	J2661.1	Indonesia
32538	J2671	India
32539	J2671.2.1	India
32540	J2671.3	India
32541	J2671.4	India
32542	J2675	Indonesia
32543	J2685	United States
32544	J2713	Denmark
32545	J2716.1	England
32546	J2716.2	England
32547	J2721	United States
32548	J2722	United States
32549	J2751	Jamaica
32550	K0	Ireland
32551	K1	Peru
32552	K1	So. Am. Indian (Chincha)
32553	K1.1.1	India
32554	K2	Peru
32555	K2	So. Am. Indian (Chincha)
32556	K2.1	India
32557	K3	No. Am. Indian (Seneca)
32558	K3.1	Africa (Hottentot)
32559	K3.2	Italy
32560	K3.3	Italy
32561	K3.4	Italy
32562	K5	India
32563	K11.1	Cameroon
32564	K11.1	American Negro (Georgia)
32565	K11.1	Lat Am. Africa (Cameroons)
32566	K11.1	So. Am. Indian (Araucanian)
32567	K11.2	Africa (Vai)
32568	K11.2	American Negro (Virginia)
32569	K11.3	American Negro (Pennsylvania)
32570	K11.3	No. Am. Indian (Ojibwa)
32571	K11.4	Greece
32572	K11.5	India
32573	K11.5	No. Am. Indian
32574	K11.7	Africa (Bankon)
32575	K11.8	India
32576	K11.9	India
32577	K12	Iceland
32578	K12	India
32579	K12	No. Am. Indian
32580	K12.3	Greece
32581	K12.4	India
32582	K12.5	India
32583	K14.1	India
32584	K15	India
32585	K15	No. Am. Indian
32586	K16	Indonesia
32587	K16.1	India
32588	K16.1	No. Am. Indian
32589	K16.2	Africa (Kaffir)
32590	K16.2	American Negro (Georgia)
32591	K17	India
32592	K17	No. Am. Indian
32593	K17	Philippines
32594	K17.3	Indonesia
32595	K18	Africa (Bankon)
32596	K18.1	United States
32597	K18.1.1	No. Am. Indian (Penobscot)
32598	K18.1.2	United States
32599	K18.2	Canada
32600	K18.2	France
32601	K18.2	French-Canadian
32602	K18.3	Africa
32603	K18.3	Canada
32604	K18.3	France
32605	K18.3	French-Canadian
32606	K18.3	India
32607	K18.3	Lappish
32608	K18.3	No. Am. Indian
32609	K18.3	Philippines
32610	K22	Africa (Mpongwe)
32611	K22	American Negro (Georgia)
32612	K23	India
32613	K23	No. Am. Indian
32614	K24	Indonesia
32615	K27	Iceland
32616	K28	Iceland
32617	K31	India
32618	K31	No. Am. Indian
32619	K31	Philippines
32620	K31.3	India
32621	K31.3	No. Am. Indian
32622	K32	India
32623	K32	No. Am. Indian
32624	K33	India
32625	K33	No. Am. Indian
32626	K41.2	India
32627	K42.1	Lithuania
32628	K42.1	Russia
32629	K42.2	Denmark
32630	K42.2.1	Lithuania
32631	K44.1	Buddhist
32632	K46	India
32633	K46	No. Am. Indian
32634	K47.1	India
32635	K48	India
32636	K51	Indonesia
32637	K51.1	Tuamotu
32638	K52.1	Ireland
32639	K52.1	Japan
32640	K53	Africa
32641	K53	Nigeria
32642	K53	Bahamas
32643	K53	Indonesia
32644	K53	Ireland
32645	K53	Jamaica
32646	K53	Louisiana Creole
32647	K62	American Negro (Georgia)
32648	K63	Africa (Rhodesia)
32649	K63	Africa (Ila)
32650	K63	Ila (Rhodesia)
32651	K63.1	India
32652	K64	United States
32653	K66	United States
32654	K69.1	India
32655	K71	Africa (Dzalamo)
32656	K73	Russia
32657	K81	Eskimo (West Hudson Bay)
32658	K81.1	Africa
32659	K81.1	Canada
32660	K81.1	Denmark
32661	K81.1	France
32662	K81.1	French-Canadian
32663	K81.1	Iceland
32664	K81.1	India
32665	K81.1	No. Am. Indian
32666	K81.3	India
32667	K81.4	Lithuania
32668	K82.1	Iceland
32669	K82.1	Indonesia
32670	K82.1.1	Indonesia
32671	K82.1.2	Marquesas
32672	K82.2	Africa (Mpongwe)
32673	K82.3	Lithuania
32674	K82.4	India
32675	K83	India
32676	K83	No. Am. Indian
32677	K83.2	Lithuania
32678	K84.1	Indonesia
32679	K87	Russia
32680	K87.1	Russia
32681	K92	India
32682	K92	No. Am. Indian
32683	K92.1	Italy
32684	K92.2	Italy
32685	K92.3	India
32686	K95	Italy
32687	K95	North Carolina
32688	K95	United States
32689	K98.1	Tonga
32690	K100	Iceland
32691	K110	Canada
32692	K110	France
32693	K110	French-Canadian
32694	K110	Missouri French
32695	K111	India
32696	K111	Korea
32697	K111.1	India
32698	K111.1	Indonesia
32699	K111.1	Italy
32700	K111.2	India
32701	K111.2	Philippines
32702	K111.3	India
32703	K111.4	Spanish
32704	K111.4	Spanish Exempla
32705	K112.1	Italy
32706	K112.2	Italy
32707	K112.2.1	Jamaica
32708	K112.3	Korea
32709	K113	India
32710	K113	Indonesia
32711	K113.0.1	India
32712	K113.1	Nubian
32713	K113.2	Canada
32714	K113.2	France
32715	K113.2	French-Canadian
32716	K113.2	India
32717	K113.2	No. Am. Indian
32718	K113.2	Philippines
32719	K113.3	Philippines
32720	K113.4	India
32721	K113.5	France
32722	K113.5	Missouri French
32723	K113.6	Italy
32724	K113.7	Italy
32725	K113.8	Korea
32726	K114.4	China
32727	K115.1.1	Italy
32728	K115.1.2	Italy
32729	K115.1.3	Italy
32730	K115.1.4	Italy
32731	K115.3	Italy
32732	K116.1	Indonesia
32733	K116.2	India
32734	K118	Indonesia
32735	K118.1	India
32736	K119.1	United States
32737	K119.1.1	India
32738	K119.1.2	India
32739	K119.2	Italy
32740	K121	India
32741	K122	India
32742	K123	India
32743	K126	India
32744	K131.1	Italy
32745	K131.1.1	India
32746	K131.2	India
32747	K132	France
32748	K132	Missouri French
32749	K134.1	England
32750	K134.1	Lithuania
32751	K134.5	United States
32752	K134.6	United States
32753	K134.7	United States
32754	K134.8	India
32755	K135	India
32756	K135.1.1	India
32757	K135.1.2	India
32758	K135.1.3	Korea
32759	K136	Indonesia
32760	K137	India
32761	K137.1	India
32762	K137.2	India
32763	K139.1	Wales
32764	K140.1	Indonesia
32765	K141	Lithuania
32766	K142	Italy
32767	K143	Italy
32768	K143.1	India
32769	K144	India
32770	K144.1	India
32771	K144.2	India
32772	K144.3	India
32773	K147.1	India
32774	K148	India
32775	K149.1	India
32776	K152	Lithuania
32777	K152	Scotland
32778	K153	India
32779	K154	India
32780	K157.1	India
32781	K158	China
32782	K170.1	Iceland
32783	K170.1	India
32784	K171.0.1	Indonesia
32785	K171.0.2	India
32786	K171.1	American Negro
32787	K171.1	Denmark
32788	K171.1	France
32789	K171.1	India
32790	K171.1	Japan
32791	K171.1	Missouri French
32792	K171.1	No. Am. Indian
32793	K171.1	Spanish
32794	K171.1	Spanish Exempla
32795	K171.1	Switzerland
32796	K171.1	West Indies
32797	K171.6	Indonesia
32798	K171.7	Spanish
32799	K171.7	Spanish Exempla
32800	K171.7.1	India
32801	K171.7.2	Spanish
32802	K171.7.2	Spanish Exempla
32803	K171.8	India
32804	K171.9	India
32805	K172	Brittany
32806	K172	Cape Verde Islands
32807	K172	France
32808	K172	India
32809	K172	Indonesia
32810	K172	Ireland
32811	K172	Missouri French
32812	K172	No. Am. Indian
32813	K174.1	Scotland
32814	K176.1	India
32815	K177	Denmark
32816	K177	Lithuania
32817	K182	Lithuania
32818	K182.1	India
32819	K185.1	No. Am. Indian (Wyandot)
32820	K185.2	Hindu
32821	K185.4	Java
32822	K185.4.1	Ireland
32823	K185.4.2	Ireland
32824	K185.7	Ireland
32825	K185.7.1	India
32826	K185.7.3	Ireland
32827	K185.8	Iceland
32828	K185.9	Indonesia
32829	K185.10	Indonesia
32830	K185.10	Japan
32831	K185.11	Indonesia
32832	K185.12	Ireland
32833	K185.12.1	Ireland
32834	K185.12.2	Ireland
32835	K185.13	Ireland
32836	K185.14	Ireland
32837	K187	England
32838	K187	India
32839	K187	Italy
32840	K188	Spanish
32841	K188	West Indies
32842	K193	Japan
32843	K193	West Indies
32844	K193.1	Lithuania
32845	K194	Greece
32846	K196.1	Canada
32847	K196.2	England
32848	K196.3	India
32849	K197	North Carolina
32850	K198	China
32851	K198	Lithuania
32852	K198	Russia
32853	K199.1	Iceland
32854	K210	France
32855	K210	Ireland
32856	K210	Lithuania
32857	K210	Missouri French
32858	K211	Lithuania
32859	K211.1	England
32860	K212	India
32861	K212	Ireland
32862	K212.1	India
32863	K214	Spanish
32864	K216.2	Lithuania
32865	K216.3	Lithuania
32866	K217	Russia
32867	K218	France
32868	K218	Missouri French
32869	K218.1	Ireland
32870	K218.1	Scotland
32871	K218.2	United States
32872	K218.3	Lithuania
32873	K218.3	Russia
32874	K218.4	Spanish
32875	K218.4	Spanish Exempla
32876	K218.5	Lithuania
32877	K218.6	Lithuania
32878	K218.7	Scotland
32879	K219	Wales
32880	K219.3	Spanish
32881	K219.4	England
32882	K219.5	United States
32883	K219.6	Lithuania
32884	K219.7	Lithuania
32885	K220	India
32886	K221	Denmark
32887	K221	Germany
32888	K222	Estonia
32889	K224	Italy
32890	K226	Lithuania
32891	K231.1.1	American Negro (Georgia)
32892	K231.1.2	India
32893	K231.1.2	West Indies
32894	K231.1.3	Japan
32895	K231.2	Greece
32896	K231.2	India
32897	K231.2	Ireland
32898	K231.2	Tuamotu
32899	K231.2.1	India
32900	K231.3	India
32901	K231.3	Spanish
32902	K231.3	Spanish Exempla
32903	K231.3	West Indies
32904	K231.3.1	Italy
32905	K231.3.2	Greece
32906	K231.3.5	Italy
32907	K231.4	Russia
32908	K231.5.2	United States
32909	K231.6.1.1	India
32910	K231.6.2.1	United States
32911	K231.6.2.2	United States
32912	K231.9	India
32913	K231.10	India
32914	K231.11	Lithuania
32915	K231.11	Russia
32916	K231.12	India
32917	K231.12.1	Lithuania
32918	K231.12.1	Russia
32919	K231.13	United States
32920	K231.14	India
32921	K231.15	Africa
32922	K232	Africa (Ekoi)
32923	K232	American Negro (Georgia)
32924	K232.1	India
32925	K232.2	Ireland
32926	K232.2.1	Ireland
32927	K233	India
32928	K233.1	India
32929	K233.1	Japan
32930	K233.1	Spanish
32931	K233.2	England
32932	K233.3	England
32933	K233.4	United States
32934	K233.5	India
32935	K233.6	India
32936	K233.7	India
32937	K233.8	India
32938	K234	Jamaica
32939	K234.1	Ireland
32940	K235.1.1	India
32941	K235.2	Iceland
32942	K235.3	France
32943	K235.4	Iceland
32944	K236.1	Greece
32945	K236.3	Ireland
32946	K236.4	Ireland
32947	K238.2	Italy
32948	K239	Iceland
32949	K241	Denmark
32950	K242	Italy
32951	K242	Lithuania
32952	K245	Italy
32953	K246	India
32954	K247	United States
32955	K248	India
32956	K249.3	India
32957	K249.4	India
32958	K251.1	American Negro (Georgia)
32959	K251.2	India
32960	K251.3	India
32961	K251.5	India
32962	K251.6	India
32963	K252	India
32964	K252.1	India
32965	K253	Africa (Fang)
32966	K254.2	India
32967	K255.1	India
32968	K255.2	India
32969	K255.3	India
32970	K255.4	India
32971	K256.1	India
32972	K256.2	India
32973	K258.2	United States
32974	K261.1	United States
32975	K262	Denmark
32976	K262.1	Finland
32977	K262.1	Finnish-Swedish
32978	K262.1	Sweden
32979	K264.1	England
32980	K264.2	India
32981	K275	Lithuania
32982	K278	Africa (Zezuru)
32983	K282.1	England
32984	K283	India
32985	K285	India
32986	K286	India
32987	K287	India
32988	K300.1	India
32989	K301	Africa
32990	K301	Canada
32991	K301	France
32992	K301	French-Canadian
32993	K301	Greece
32994	K301	Hawaii
32995	K301	Iceland
32996	K301	India
32997	K301	Indonesia
32998	K301	Ireland
32999	K301	Italy
33000	K301	Japan
33001	K301	Missouri French
33002	K301	Philippines
33003	K301.1	France
33004	K301.1	India
33005	K301.1	Missouri French
33006	K301.2	India
33007	K302	Japan
33008	K302.1	Buddhist
33009	K304	Jewish
33010	K305	India
33011	K305.2	Italy
33012	K305.3	Italy
33013	K306	Hawaii
33014	K306	India
33015	K306.2	Scotland
33016	K306.3	Italy
33017	K306.4	Italy
33018	K307.1	India
33019	K307.2	India
33020	K311	Canada
33021	K311	France
33022	K311	French-Canadian
33023	K311	India
33024	K311	Missouri French
33025	K311.0.1	Italy
33026	K311.1	India
33027	K311.1.1	Italy
33028	K311.2	Brittany
33029	K311.3	Africa (Kaffir)
33030	K311.3	American Negro (Georgia)
33031	K311.4	Italy
33032	K311.4.1	India
33033	K311.5	Italy
33034	K311.6	Italy
33035	K311.6.1	Italy
33036	K311.6.2	China
33037	K311.6.3	India
33038	K311.6.4	Africa (Luba)
33039	K311.6.5	Canada
33040	K311.6.5	France
33041	K311.6.5	French-Canadian
33042	K311.7	Italy
33043	K311.8	India
33044	K311.8.1	Cheremis
33045	K311.8.2	India
33046	K311.8.3	India
33047	K311.8.4	India
33048	K311.8.5	India
33049	K311.10	India
33050	K311.11	Canada
33051	K311.11	France
33052	K311.11	French-Canadian
33053	K311.12	India
33054	K311.12.1	Cheremis
33055	K311.12.2	India
33056	K311.13	India
33057	K311.14	India
33058	K311.15	India
33059	K311.16	India
33060	K311.16.1	India
33061	K311.16.2	Iceland
33062	K311.17	India
33063	K312	Africa (Ekoi)
33064	K312.1	India
33065	K312.2	India
33066	K314	Italy
33067	K315.0.1	India
33068	K315.0.1	Italy
33069	K315.0.1	Jewish
33070	K315.1	Italy
33071	K315.2	India
33072	K315.3	India
33073	K317	India
33074	K317	Switzerland
33075	K317.1	Italy
33076	K321	Africa (Benga)
33077	K321	American Negro (Georgia)
33078	K321.1	India
33079	K322	India
33080	K323	China
33081	K323	India
33082	K324	China
33083	K325	Italy
33084	K330.1	India
33085	K330.1	No. Am. Indian
33086	K331	Cook Islands
33087	K331	France
33088	K331	Hawaii
33089	K331	India
33090	K331	Missouri French
33091	K331	West Indies
33092	K331.1	Russia
33093	K331.2	Finland
33094	K331.2	India
33095	K331.2	Ireland
33096	K331.2	Tuamotu
33097	K331.2	Wales
33098	K331.2.1	India
33099	K331.2.1.1	India
33100	K331.2.1.2	Italy
33101	K331.2.2	Africa (Kaffir)
33102	K331.3	Africa (Hottentot)
33103	K331.4	Africa (Kordofan)
33104	K331.5	Italy
33105	K331.6	Lithuania
33106	K331.7	India
33107	K332	Africa (Ekoi)
33108	K332.1	Buddhist
33109	K332.1	India
33110	K333	Mangaia (Cook Island)
33111	K333.1	Eskimo (Greenland)
33112	K333.3	No. Am. Indian (Klikitat)
33113	K333.4	India
33114	K333.5	So. Am. Indian (Toba)
33115	K334	India
33116	K334.1	India
33117	K334.1	Korea
33118	K334.1	Spanish
33119	K334.1	Spanish Exempla
33120	K334.2	India
33121	K335	Nigeria
33122	K335	Africa (Ibo)
33123	K335	American Negro (Georgia)
33124	K335.0.1	India
33125	K335.0.2.1	Italy
33126	K335.0.3	Jamaica
33127	K335.0.4	India
33128	K335.0.4.1	Italy
33129	K335.0.4.2	Africa (Nuba)
33130	K335.0.5.1	Italy
33131	K335.0.5.2	Italy
33132	K335.0.6	Africa (Ila)
33133	K335.0.6	Africa (Rhodesia)
33134	K335.0.6	Ila (Rhodesia)
33135	K335.0.7	Italy
33136	K335.0.8	Italy
33137	K335.0.9	Italy
33138	K335.0.10	India
33139	K335.0.13	India
33140	K335.1	France
33141	K335.1	India
33142	K335.1	Italy
33143	K335.1	Missouri French
33144	K335.1.1	India
33145	K335.1.1	Korea
33146	K335.1.1.1	No. Am. Indian (Malecite)
33147	K335.1.1.2	India
33148	K335.1.1.3	India
33149	K335.1.2	India
33150	K335.1.2.2	China
33151	K335.1.2.2	Estonia
33152	K335.1.2.2	India
33153	K335.1.2.2	Lithuania
33154	K335.1.2.2	Russia
33155	K335.1.2.2	Spanish
33156	K335.1.3	India
33157	K335.1.4	India
33158	K335.1.4.1	Canada
33159	K335.1.4.1	France
33160	K335.1.4.1	French-Canadian
33161	K335.1.6	India
33162	K335.1.6	Italy
33163	K335.1.6.1	Italy
33164	K335.1.6.2	India
33165	K335.1.6.3	Lithuania
33166	K335.1.7	Italy
33167	K335.1.10	Lithuania
33168	K335.1.11	Canada
33169	K335.1.11	France
33170	K335.1.11	French-Canadian
33171	K335.1.12	India
33172	K336.1	Korea
33173	K336.2	Cameroon
33174	K337	Iceland
33175	K337.1	No. Am. Indian (California)
33176	K338	Japan
33177	K341	India
33178	K341	Japan
33179	K341	Lithuania
33180	K341.1	Italy
33181	K341.2	India
33182	K341.2.1	American Negro (Georgia)
33183	K341.2.2	Africa (Fang)
33184	K341.2.2.1	China
33185	K341.3	Lithuania
33186	K341.3	Russia
33187	K341.3	Spanish
33188	K341.4	Africa (Mpongwe)
33189	K341.4.1	India
33190	K341.4.1.1	India
33191	K341.5	Spanish
33192	K341.5.2	India
33193	K341.6	American Negro (Georgia)
33194	K341.7.0.1	Japan
33195	K341.7.2	India
33196	K341.7.3	India
33197	K341.8	Japan
33198	K341.8	United States
33199	K341.8.1	Estonia
33200	K341.8.1	Lithuania
33201	K341.8.1	Romania
33202	K341.8.2	India
33203	K341.8.4	India
33204	K341.9.1	India
33205	K341.10	Spanish
33206	K341.11.1	Italy
33207	K341.12	Africa (Kaffir)
33208	K341.13.1	India
33209	K341.14	Italy
33210	K341.15	India
33211	K341.15.1	Italy
33212	K341.16	Hawaii
33213	K341.17	India
33214	K341.17.1	Canada
33215	K341.17.1	France
33216	K341.17.1	French-Canadian
